,City,State,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Speed,Relative Humidity
0,Manacapuru,Amazonas,07-01-2020,87.3,74.6,81.2,10.2,84.36
1,Manacapuru,Amazonas,07-02-2020,89.1,75.8,80.9,7.0,85.67
2,Manacapuru,Amazonas,07-03-2020,85.5,75.2,78.9,7.8,88.78
3,Manacapuru,Amazonas,07-04-2020,89.1,74.0,80.2,6.2,86.33
4,Manacapuru,Amazonas,07-05-2020,86.0,74.0,79.3,11.3,87.42
5,Manacapuru,Amazonas,07-06-2020,90.9,74.0,81.1,10.2,80.79
6,Manacapuru,Amazonas,07-07-2020,87.9,76.4,80.2,7.3,85.98
7,Manacapuru,Amazonas,07-08-2020,89.1,75.2,81.0,6.6,81.9
8,Manacapuru,Amazonas,07-09-2020,89.6,74.6,81.1,9.6,80.78
9,Manacapuru,Amazonas,07-10-2020,87.3,72.2,79.3,12.8,85.06
10,Manacapuru,Amazonas,07-11-2020,88.5,73.3,80.3,8.1,82.02
11,Manacapuru,Amazonas,07-12-2020,90.9,72.8,81.4,10.7,79.12
12,Manacapuru,Amazonas,07/13/2020,89.1,75.8,81.3,6.9,83.6
13,Manacapuru,Amazonas,07/14/2020,89.1,72.9,80.3,7.3,83.17
14,Manacapuru,Amazonas,07/15/2020,90.9,74.6,82.6,11.3,75.6
15,Manacapuru,Amazonas,07/16/2020,89.1,74.6,80.2,8.1,83.22
16,Manacapuru,Amazonas,07/17/2020,89.6,74.0,82.7,10.6,76.48
17,Manacapuru,Amazonas,07/18/2020,90.9,76.4,82.9,14.7,76.71
18,Manacapuru,Amazonas,07/19/2020,92.1,74.6,83.0,12.4,72.39
19,Manacapuru,Amazonas,07/20/2020,92.7,74.6,82.4,12.1,71.41
20,Manacapuru,Amazonas,07/21/2020,92.1,76.4,82.9,10.3,71.64
21,Manacapuru,Amazonas,07/22/2020,89.1,75.8,80.9,5.8,79.7
22,Manacapuru,Amazonas,07/23/2020,88.4,75.8,80.5,7.0,80.85
23,Manacapuru,Amazonas,07/24/2020,85.5,75.2,79.8,7.8,85.54
24,Manacapuru,Amazonas,07/25/2020,92.1,76.4,83.2,10.5,75.18
25,Manacapuru,Amazonas,07/26/2020,92.7,75.1,83.1,11.3,72.16
26,Manacapuru,Amazonas,07/27/2020,92.7,73.3,82.8,8.5,70.09
27,Manacapuru,Amazonas,07/28/2020,89.1,75.2,81.4,7.8,77.08
28,Manacapuru,Amazonas,07/29/2020,92.7,73.3,82.5,14.3,67.09
29,Manacapuru,Amazonas,07/30/2020,93.2,69.7,81.8,8.9,62.53
30,Manacapuru,Amazonas,07/31/2020,94.5,71.5,82.6,9.3,66.8
31,Manaus,Amazonas,07-01-2020,87.3,74.6,81.2,10.2,84.36
32,Manaus,Amazonas,07-02-2020,89.1,75.8,80.9,7.0,85.65
33,Manaus,Amazonas,07-03-2020,85.5,75.2,78.9,7.7,88.78
34,Manaus,Amazonas,07-04-2020,89.1,74.0,80.2,6.2,86.32
35,Manaus,Amazonas,07-05-2020,86.0,74.0,79.3,11.3,87.41
36,Manaus,Amazonas,07-06-2020,90.9,74.0,81.1,10.2,80.78
37,Manaus,Amazonas,07-07-2020,87.9,76.4,80.2,7.3,85.97
38,Manaus,Amazonas,07-08-2020,89.1,75.2,81.0,6.6,81.88
39,Manaus,Amazonas,07-09-2020,89.6,74.6,81.1,9.6,80.77
40,Manaus,Amazonas,07-10-2020,87.3,72.2,79.3,12.8,85.05
41,Manaus,Amazonas,07-11-2020,88.5,73.4,80.3,8.1,81.99
42,Manaus,Amazonas,07-12-2020,90.9,72.8,81.4,10.7,79.12
43,Manaus,Amazonas,07/13/2020,89.1,75.8,81.3,6.9,83.59
44,Manaus,Amazonas,07/14/2020,89.1,72.9,80.3,7.3,83.16
45,Manaus,Amazonas,07/15/2020,90.9,74.6,82.6,11.3,75.6
46,Manaus,Amazonas,07/16/2020,89.1,74.6,80.2,8.1,83.21
47,Manaus,Amazonas,07/17/2020,89.6,74.0,82.7,10.5,76.49
48,Manaus,Amazonas,07/18/2020,90.9,76.4,82.9,14.7,76.71
49,Manaus,Amazonas,07/19/2020,92.1,74.6,83.1,12.4,72.4
50,Manaus,Amazonas,07/20/2020,92.7,74.6,82.5,12.1,71.4
51,Manaus,Amazonas,07/21/2020,92.1,76.4,82.9,10.3,71.63
